20
456
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00001
2.38990	0.00001
2.40866	0.00001
2.42755	0.00001
2.44658	0.00001
2.46575	0.00001
2.48506	0.00001
2.50451	0.00001
2.52409	0.00001
2.54382	0.00001
2.56369	0.00001
2.58370	0.00001
2.60385	0.00001
2.62415	0.00001
2.64459	0.00001
2.66517	0.00002
2.68590	0.00002
2.70678	0.00002
2.72781	0.00002
2.74899	0.00002
2.77031	0.00002
2.79179	0.00002
2.81341	0.00003
2.83519	0.00003
2.85712	0.00003
2.87920	0.00003
2.90144	0.00003
2.92384	0.00004
2.94639	0.00004
2.96910	0.00004
2.99196	0.00005
3.01498	0.00005
3.03817	0.00005
3.06151	0.00006
3.08502	0.00006
3.10868	0.00007
3.13251	0.00007
3.15651	0.00008
3.18067	0.00008
3.20499	0.00009
3.22948	0.00010
3.25414	0.00010
3.27897	0.00011
3.30396	0.00012
3.32913	0.00013
3.35447	0.00014
3.37998	0.00015
3.40566	0.00016
3.43151	0.00017
3.45754	0.00019
3.48375	0.00020
3.51013	0.00022
3.53669	0.00023
3.56343	0.00025
3.59035	0.00027
3.61745	0.00029
3.64473	0.00031
3.67219	0.00034
3.69983	0.00036
3.72766	0.00039
3.75568	0.00042
3.78388	0.00045
3.81227	0.00048
3.84085	0.00052
3.86962	0.00056
3.89857	0.00061
3.92772	0.00065
3.95707	0.00070
3.98660	0.00076
4.01027	0.00080
4.02777	0.00084
4.04759	0.00088
4.06677	0.00092
4.08279	0.00096
4.10063	0.00100
4.11634	0.00104
4.13155	0.00108
4.14815	0.00112
4.16767	0.00118
4.18905	0.00124
4.21079	0.00131
4.23371	0.00138
4.25963	0.00147
4.28888	0.00157
4.30443	0.00163
4.32062	0.00169
4.33765	0.00176
4.35584	0.00184
4.37547	0.00192
4.39673	0.00202
4.41973	0.00213
4.44463	0.00226
4.47182	0.00240
4.50201	0.00257
4.53503	0.00277
4.56835	0.00299
4.60190	0.00322
4.63566	0.00347
4.66965	0.00374
4.70386	0.00403
4.73829	0.00435
4.77294	0.00469
4.80782	0.00506
4.84293	0.00545
4.87827	0.00588
4.91384	0.00635
4.94964	0.00685
4.98567	0.00739
5.02194	0.00797
5.05004	0.00846
5.07334	0.00888
5.09228	0.00923
5.10728	0.00953
5.12684	0.00992
5.14345	0.01027
5.16424	0.01071
5.20073	0.01155
5.23837	0.01247
5.27628	0.01346
5.31444	0.01454
5.35285	0.01571
5.39152	0.01696
5.43043	0.01832
5.46960	0.01979
5.50902	0.02137
5.54870	0.02307
5.57700	0.02436
5.60647	0.02577
5.62858	0.02687
5.65289	0.02814
5.68596	0.02993
5.71541	0.03162
5.73944	0.03306
5.75977	0.03432
5.78008	0.03561
5.79520	0.03661
5.82216	0.03844
5.84805	0.04027
5.87429	0.04220
5.90141	0.04428
5.92965	0.04653
5.95912	0.04899
5.97435	0.05030
5.98991	0.05167
6.00582	0.05310
6.02209	0.05460
6.03871	0.05616
6.05570	0.05780
6.07305	0.05952
6.09076	0.06131
6.10885	0.06319
6.12729	0.06515
6.14460	0.06703
6.16263	0.06904
6.18205	0.07126
6.20126	0.07351
6.22059	0.07583
6.23966	0.07818
6.25832	0.08053
6.27652	0.08288
6.29434	0.08523
6.31183	0.08759
6.32909	0.08997
6.34616	0.09237
6.36311	0.09481
6.37998	0.09728
6.39828	0.10001
6.41642	0.10278
6.44179	0.10675
6.46547	0.11056
6.49465	0.11540
6.52460	0.12053
6.56891	0.12842
6.61545	0.13710
6.66237	0.14629
6.70959	0.15596
6.75712	0.16614
6.80497	0.17683
6.85312	0.18806
6.88804	0.19648
6.91418	0.20295
6.93128	0.20725
6.95374	0.21298
6.97155	0.21760
6.99179	0.22293
7.03989	0.23589
7.08955	0.24972
7.11332	0.25650
7.13943	0.26406
7.16525	0.27165
7.19368	0.28013
7.20968	0.28496
7.22600	0.28993
7.29046	0.30996
7.34176	0.32632
7.39343	0.34314
7.42104	0.35227
7.44799	0.36125
7.47330	0.36976
7.49484	0.37705
7.52060	0.38582
7.54466	0.39407
7.56572	0.40133
7.60304	0.41426
7.63000	0.42367
7.65492	0.43239
7.67958	0.44105
7.70360	0.44952
7.72528	0.45717
7.74546	0.46430
7.76420	0.47094
7.79739	0.48270
7.81599	0.48930
7.83290	0.49529
7.87441	0.51000
7.90372	0.52038
7.93670	0.53202
7.98585	0.54930
8.03447	0.56628
8.08424	0.58352
8.13035	0.59932
8.17466	0.61433
8.21578	0.62809
8.25418	0.64078
8.29020	0.65253
8.32433	0.66352
8.35699	0.67390
8.40318	0.68832
8.44526	0.70120
8.50365	0.71863
8.56297	0.73579
8.62270	0.75249
8.68283	0.76869
8.74337	0.78435
8.80433	0.79947
8.86569	0.81401
8.92748	0.82795
8.98968	0.84129
9.03690	0.85095
9.06615	0.85672
9.08773	0.86089
9.10470	0.86411
9.12834	0.86850
9.15025	0.87248
9.19210	0.87981
9.22332	0.88506
9.25391	0.89002
9.28234	0.89447
9.30769	0.89832
9.33176	0.90187
9.37370	0.90782
9.41152	0.91292
9.43191	0.91558
9.45033	0.91792
9.51461	0.92569
9.53651	0.92819
9.55663	0.93043
9.59787	0.93485
9.62791	0.93791
9.65504	0.94058
9.70168	0.94494
9.74483	0.94874
9.78622	0.95218
9.82648	0.95534
9.86604	0.95828
9.90317	0.96089
9.93861	0.96325
9.97216	0.96538
10.00394	0.96730
10.03420	0.96904
10.06318	0.97064
10.09107	0.97212
10.12208	0.97368
10.15172	0.97511
10.19139	0.97692
10.23231	0.97868
10.27384	0.98034
10.33206	0.98249
10.40418	0.98489
10.47731	0.98704
10.55106	0.98895
10.62541	0.99063
10.70039	0.99211
10.77600	0.99341
10.85226	0.99454
10.92918	0.99552
11.00677	0.99636
11.08505	0.99708
11.16403	0.99769
11.24374	0.99820
11.32418	0.99862
11.40537	0.99897
11.48734	0.99925
11.57009	0.99947
11.65365	0.99964
11.73804	0.99977
11.82328	0.99986
11.90940	0.99993
11.99640	0.99997
12.08433	0.99999
12.17320	1.00000
12.22988	1.00000
12.29985	1.00000
12.39112	1.00000
12.48341	1.00000
12.57676	1.00000
12.67121	1.00000
12.76680	1.00000
12.86355	0.99999
12.96151	0.99999
13.06072	0.99999
13.16121	0.99999
13.26304	0.99998
13.36624	0.99998
13.47087	0.99997
13.57698	0.99996
13.68463	0.99995
13.79387	0.99994
13.90477	0.99993
14.01740	0.99992
14.13183	0.99990
14.24815	0.99989
14.36642	0.99987
14.48676	0.99985
14.60925	0.99983
14.73402	0.99981
14.86117	0.99980
14.99083	0.99978
15.00000	0.99978
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00001
3.03817	0.00001
3.06151	0.00001
3.08502	0.00001
3.10868	0.00001
3.13251	0.00001
3.15651	0.00001
3.18067	0.00001
3.20499	0.00001
3.22948	0.00001
3.25414	0.00001
3.27897	0.00001
3.30396	0.00001
3.32913	0.00002
3.35447	0.00002
3.37998	0.00002
3.40566	0.00002
3.43151	0.00002
3.45754	0.00002
3.48375	0.00002
3.51013	0.00003
3.53669	0.00003
3.56343	0.00003
3.59035	0.00003
3.61745	0.00004
3.64473	0.00004
3.67219	0.00004
3.69983	0.00005
3.72766	0.00005
3.75568	0.00005
3.78388	0.00006
3.81227	0.00006
3.84085	0.00007
3.86962	0.00008
3.89857	0.00008
3.92772	0.00009
3.95707	0.00010
3.98660	0.00010
4.01027	0.00011
4.02777	0.00012
4.04759	0.00012
4.06677	0.00013
4.08279	0.00014
4.10063	0.00014
4.11634	0.00015
4.13155	0.00015
4.14815	0.00016
4.16767	0.00017
4.18905	0.00018
4.21079	0.00019
4.23371	0.00020
4.25963	0.00022
4.28888	0.00023
4.30443	0.00024
4.32062	0.00025
4.33765	0.00026
4.35584	0.00028
4.37547	0.00029
4.39673	0.00031
4.41973	0.00032
4.44463	0.00034
4.47182	0.00037
4.50201	0.00040
4.53503	0.00043
4.56835	0.00047
4.60190	0.00051
4.63566	0.00055
4.66965	0.00060
4.70386	0.00065
4.73829	0.00070
4.77294	0.00076
4.80782	0.00083
4.84293	0.00090
4.87827	0.00097
4.91384	0.00106
4.94964	0.00115
4.98567	0.00125
5.02194	0.00135
5.05004	0.00144
5.07334	0.00152
5.09228	0.00158
5.10728	0.00164
5.12684	0.00171
5.14345	0.00178
5.16424	0.00186
5.20073	0.00201
5.23837	0.00219
5.27628	0.00238
5.31444	0.00258
5.35285	0.00280
5.39152	0.00305
5.43043	0.00331
5.46960	0.00360
5.50902	0.00391
5.54870	0.00425
5.57700	0.00451
5.60647	0.00479
5.62858	0.00502
5.65289	0.00527
5.68596	0.00565
5.71541	0.00599
5.73944	0.00629
5.75977	0.00656
5.78008	0.00683
5.79520	0.00704
5.82216	0.00743
5.84805	0.00783
5.87429	0.00825
5.90141	0.00870
5.92965	0.00920
5.95912	0.00974
5.97435	0.01003
5.98991	0.01034
6.00582	0.01066
6.02209	0.01100
6.03871	0.01136
6.05570	0.01174
6.07305	0.01213
6.09076	0.01255
6.10885	0.01298
6.12729	0.01344
6.14460	0.01389
6.16263	0.01436
6.18205	0.01489
6.20126	0.01543
6.22059	0.01599
6.23966	0.01657
6.25832	0.01714
6.27652	0.01772
6.29434	0.01830
6.31183	0.01889
6.32909	0.01949
6.34616	0.02010
6.36311	0.02072
6.37998	0.02135
6.39828	0.02205
6.41642	0.02277
6.44179	0.02381
6.46547	0.02481
6.49465	0.02610
6.52460	0.02748
6.56891	0.02964
6.61545	0.03206
6.66237	0.03467
6.70959	0.03747
6.75712	0.04048
6.80497	0.04370
6.85312	0.04716
6.88804	0.04980
6.91418	0.05186
6.93128	0.05325
6.95374	0.05511
6.97155	0.05662
6.99179	0.05838
7.03989	0.06274
7.08955	0.06751
7.11332	0.06989
7.13943	0.07258
7.16525	0.07532
7.19368	0.07843
7.20968	0.08022
7.22600	0.08208
7.29046	0.08975
7.34176	0.09623
7.39343	0.10310
7.42104	0.10692
7.44799	0.11074
7.47330	0.11442
7.49484	0.11762
7.52060	0.12153
7.54466	0.12526
7.56572	0.12860
7.60304	0.13466
7.63000	0.13915
7.65492	0.14340
7.67958	0.14769
7.70360	0.15195
7.72528	0.15586
7.74546	0.15956
7.76420	0.16304
7.79739	0.16934
7.81599	0.17294
7.83290	0.17624
7.87441	0.18454
7.90372	0.19054
7.93670	0.19742
7.98585	0.20796
8.03447	0.21870
8.08424	0.23001
8.13035	0.24076
8.17466	0.25134
8.21578	0.26138
8.25418	0.27092
8.29020	0.28002
8.32433	0.28877
8.35699	0.29726
8.40318	0.30945
8.44526	0.32073
8.50365	0.33664
8.56297	0.35309
8.62270	0.36992
8.68283	0.38709
8.74337	0.40457
8.80433	0.42235
8.86569	0.44037
8.92748	0.45861
8.98968	0.47703
9.03690	0.49103
9.06615	0.49969
9.08773	0.50608
9.10470	0.51110
9.12834	0.51809
9.15025	0.52456
9.19210	0.53687
9.22332	0.54603
9.25391	0.55496
9.28234	0.56323
9.30769	0.57058
9.33176	0.57752
9.37370	0.58954
9.41152	0.60029
9.43191	0.60605
9.45033	0.61122
9.51461	0.62909
9.53651	0.63510
9.55663	0.64059
9.59787	0.65173
9.62791	0.65975
9.65504	0.66692
9.70168	0.67908
9.74483	0.69014
9.78622	0.70056
9.82648	0.71052
9.86604	0.72013
9.90317	0.72899
9.93861	0.73729
9.97216	0.74502
10.00394	0.75221
10.03420	0.75895
10.06318	0.76529
10.09107	0.77130
10.12208	0.77787
10.15172	0.78404
10.19139	0.79211
10.23231	0.80024
10.27384	0.80827
10.33206	0.81916
10.40418	0.83206
10.47731	0.84448
10.55106	0.85633
10.62541	0.86760
10.70039	0.87831
10.77600	0.88844
10.85226	0.89801
10.92918	0.90702
11.00677	0.91547
11.08505	0.92340
11.16403	0.93079
11.24374	0.93768
11.32418	0.94407
11.40537	0.94998
11.48734	0.95544
11.57009	0.96045
11.65365	0.96505
11.73804	0.96924
11.82328	0.97306
11.90940	0.97652
11.99640	0.97964
12.08433	0.98244
12.17320	0.98495
12.22988	0.98639
12.29985	0.98800
12.39112	0.98987
12.48341	0.99150
12.57676	0.99292
12.67121	0.99415
12.76680	0.99521
12.86355	0.99612
12.96151	0.99689
13.06072	0.99753
13.16121	0.99807
13.26304	0.99852
13.36624	0.99888
13.47087	0.99917
13.57698	0.99940
13.68463	0.99958
13.79387	0.99972
13.90477	0.99982
14.01740	0.99989
14.13183	0.99994
14.24815	0.99997
14.36642	0.99998
14.48676	0.99999
14.60925	0.99999
14.73402	0.99999
14.86117	0.99999
14.99083	0.99999
15.00000	0.99999
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00001
3.72766	0.00001
3.75568	0.00001
3.78388	0.00001
3.81227	0.00001
3.84085	0.00001
3.86962	0.00001
3.89857	0.00001
3.92772	0.00001
3.95707	0.00001
3.98660	0.00001
4.01027	0.00001
4.02777	0.00001
4.04759	0.00002
4.06677	0.00002
4.08279	0.00002
4.10063	0.00002
4.11634	0.00002
4.13155	0.00002
4.14815	0.00002
4.16767	0.00002
4.18905	0.00002
4.21079	0.00003
4.23371	0.00003
4.25963	0.00003
4.28888	0.00003
4.30443	0.00003
4.32062	0.00003
4.33765	0.00004
4.35584	0.00004
4.37547	0.00004
4.39673	0.00004
4.41973	0.00005
4.44463	0.00005
4.47182	0.00005
4.50201	0.00006
4.53503	0.00006
4.56835	0.00007
4.60190	0.00007
4.63566	0.00008
4.66965	0.00009
4.70386	0.00010
4.73829	0.00010
4.77294	0.00011
4.80782	0.00012
4.84293	0.00014
4.87827	0.00015
4.91384	0.00016
4.94964	0.00018
4.98567	0.00019
5.02194	0.00021
5.05004	0.00023
5.07334	0.00024
5.09228	0.00025
5.10728	0.00026
5.12684	0.00027
5.14345	0.00028
5.16424	0.00030
5.20073	0.00032
5.23837	0.00036
5.27628	0.00039
5.31444	0.00042
5.35285	0.00046
5.39152	0.00051
5.43043	0.00055
5.46960	0.00061
5.50902	0.00066
5.54870	0.00072
5.57700	0.00077
5.60647	0.00082
5.62858	0.00087
5.65289	0.00091
5.68596	0.00098
5.71541	0.00105
5.73944	0.00111
5.75977	0.00116
5.78008	0.00121
5.79520	0.00125
5.82216	0.00132
5.84805	0.00140
5.87429	0.00148
5.90141	0.00157
5.92965	0.00167
5.95912	0.00177
5.97435	0.00183
5.98991	0.00189
6.00582	0.00196
6.02209	0.00202
6.03871	0.00210
6.05570	0.00217
6.07305	0.00225
6.09076	0.00233
6.10885	0.00242
6.12729	0.00252
6.14460	0.00261
6.16263	0.00271
6.18205	0.00282
6.20126	0.00293
6.22059	0.00305
6.23966	0.00317
6.25832	0.00329
6.27652	0.00341
6.29434	0.00353
6.31183	0.00366
6.32909	0.00379
6.34616	0.00392
6.36311	0.00405
6.37998	0.00419
6.39828	0.00434
6.41642	0.00450
6.44179	0.00473
6.46547	0.00495
6.49465	0.00524
6.52460	0.00555
6.56891	0.00604
6.61545	0.00659
6.66237	0.00720
6.70959	0.00786
6.75712	0.00858
6.80497	0.00936
6.85312	0.01021
6.88804	0.01087
6.91418	0.01138
6.93128	0.01173
6.95374	0.01221
6.97155	0.01259
6.99179	0.01305
7.03989	0.01418
7.08955	0.01544
7.11332	0.01608
7.13943	0.01680
7.16525	0.01755
7.19368	0.01840
7.20968	0.01889
7.22600	0.01941
7.29046	0.02157
7.34176	0.02344
7.39343	0.02545
7.42104	0.02658
7.44799	0.02773
7.47330	0.02885
7.49484	0.02982
7.52060	0.03103
7.54466	0.03219
7.56572	0.03324
7.60304	0.03516
7.63000	0.03661
7.65492	0.03799
7.67958	0.03940
7.70360	0.04081
7.72528	0.04212
7.74546	0.04337
7.76420	0.04455
7.79739	0.04672
7.81599	0.04797
7.83290	0.04913
7.87441	0.05207
7.90372	0.05422
7.93670	0.05674
7.98585	0.06065
8.03447	0.06472
8.08424	0.06911
8.13035	0.07337
8.17466	0.07765
8.21578	0.08179
8.25418	0.08581
8.29020	0.08970
8.32433	0.09351
8.35699	0.09726
8.40318	0.10276
8.44526	0.10795
8.50365	0.11547
8.56297	0.12347
8.62270	0.13191
8.68283	0.14079
8.74337	0.15012
8.80433	0.15991
8.86569	0.17017
8.92748	0.18091
8.98968	0.19214
9.03690	0.20092
9.06615	0.20648
9.08773	0.21064
9.10470	0.21394
9.12834	0.21859
9.15025	0.22294
9.19210	0.23140
9.22332	0.23782
9.25391	0.24419
9.28234	0.25020
9.30769	0.25561
9.33176	0.26081
9.37370	0.26999
9.41152	0.27839
9.43191	0.28297
9.45033	0.28714
9.51461	0.30188
9.53651	0.30698
9.55663	0.31169
9.59787	0.32144
9.62791	0.32861
9.65504	0.33514
9.70168	0.34647
9.74483	0.35706
9.78622	0.36731
9.82648	0.37736
9.86604	0.38730
9.90317	0.39670
9.93861	0.40570
9.97216	0.41427
10.00394	0.42241
10.03420	0.43019
10.06318	0.43766
10.09107	0.44485
10.12208	0.45287
10.15172	0.46054
10.19139	0.47082
10.23231	0.48143
10.27384	0.49219
10.33206	0.50726
10.40418	0.52586
10.47731	0.54461
10.55106	0.56336
10.62541	0.58206
10.70039	0.60068
10.77600	0.61916
10.85226	0.63747
10.92918	0.65556
11.00677	0.67340
11.08505	0.69094
11.16403	0.70815
11.24374	0.72498
11.32418	0.74142
11.40537	0.75742
11.48734	0.77296
11.57009	0.78801
11.65365	0.80255
11.73804	0.81655
11.82328	0.83001
11.90940	0.84290
11.99640	0.85522
12.08433	0.86695
12.17320	0.87810
12.22988	0.88484
12.29985	0.89278
12.39112	0.90251
12.48341	0.91166
12.57676	0.92022
12.67121	0.92822
12.76680	0.93567
12.86355	0.94257
12.96151	0.94895
13.06072	0.95481
13.16121	0.96020
13.26304	0.96511
13.36624	0.96957
13.47087	0.97362
13.57698	0.97726
13.68463	0.98052
13.79387	0.98343
13.90477	0.98601
14.01740	0.98829
14.13183	0.99028
14.24815	0.99201
14.36642	0.99350
14.48676	0.99477
14.60925	0.99585
14.73402	0.99675
14.86117	0.99749
14.99083	0.99809
15.00000	0.99813
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
